id,gender,movies
31,2,"[42, 90, 128, 201, 301, 343, 384, 444, 521, 524, 558, 566, 628, 635, 638, 690, 809, 818, 883, 1159, 1187, 1231, 1386, 1397, 1455, 1541, 1612, 2314, 2483, 3237, 4010, 4366]"
33,2,"[85, 373, 399, 548, 570, 635, 690, 809, 998, 1272, 1346, 1514, 3644]"
34,2,"[264, 446, 656, 804, 809, 1012, 1186, 1758, 1874, 2980]"
40,2,"[1954, 2341, 2929, 3233, 3698, 3811, 4144, 4656]"
48,2,"[61, 145, 262, 270, 271, 291, 329, 330, 341, 362, 410, 695, 825, 840, 936, 947, 1049, 1640, 2180, 2253, 2463, 3199, 3397, 3857]"
52,2,"[45, 365, 513, 659, 660, 690, 950, 1000, 1082, 1206, 1280, 1314, 1424, 1511, 1533, 2585, 2634, 2799, 3283, 3384, 4541]"
53,2,"[149, 179, 186, 236, 275, 472, 508, 594, 735, 762, 911, 937, 1220, 1498, 1653, 1792, 1832, 2118, 2198, 2239, 2264, 2607, 2799, 3318, 3709, 4147, 4423]"
62,2,"[149, 166, 219, 247, 261, 290, 322, 337, 355, 424, 429, 433, 476, 529, 534, 538, 545, 573, 590, 599, 646, 664, 669, 711, 731, 762, 832, 880, 971, 1082, 1145, 1177, 1334, 1568, 1641, 1702, 1758, 1774, 1857, 1964, 2156, 2244, 2400, 2456, 2461, 2741, 2758, 2821, 2895, 3232, 3766]"
64,2,"[3, 60, 65, 82, 113, 114, 119, 137, 191, 224, 322, 387, 449, 461, 754, 990, 1013, 1132, 1167, 1181, 1246, 1528, 2080, 2460, 2790, 3073, 3172, 3934]"
65,2,"[19, 98, 118, 212, 250, 262, 322, 329, 1063, 1135, 1236, 2084, 2389, 2605, 2826, 3158, 3177, 3385, 3527, 3616, 3627, 4016]"
66,2,"[58, 322, 345, 1854, 2071, 2822, 3827]"
85,2,"[1, 12, 13, 17, 32, 105, 117, 133, 178, 199, 280, 295, 333, 499, 783, 877, 917, 1063, 1119, 1203, 1313, 1378, 1394, 1473, 1581, 1594, 1658, 1701, 1832, 1842, 1890, 2051, 2108, 2310, 2368, 2946, 3445, 3566, 3671, 3939]"
100,2,"[597, 767, 1110, 1543, 1659, 2029, 2487, 2609, 4023, 4207]"
103,2,"[7, 16, 31, 236, 293, 370, 421, 439, 519, 714, 774, 792, 819, 872, 1461, 1578, 1938, 2123, 2152, 2245, 2714, 2765, 2874, 3282, 3748, 4023, 4296, 4392, 4394]"
109,2,"[98, 173, 262, 329, 330, 385, 432, 486, 1152, 1155, 1177, 1455, 1617, 1807, 2152, 2361, 2541, 2697, 2769, 3123, 3424, 4447, 4596]"
110,2,"[262, 329, 330, 478, 498, 823, 945, 983, 1113, 1512, 1741, 1931, 1958, 2168, 2234, 2498, 2703, 2818, 3644, 3785, 4154, 4608]"
113,2,"[19, 23, 32, 69, 98, 117, 133, 229, 230, 262, 329, 330, 953, 1510, 1594, 2708, 3111, 3351]"
114,2,"[1, 12, 19, 22, 145, 199, 262, 267, 320, 329, 330, 389, 868, 2502]"
118,2,"[1, 12, 17, 41, 161, 199, 302, 328, 528, 546, 618, 756, 853, 1139, 1780, 1875, 1945, 2286, 2297, 2358, 2517, 2721, 2836, 3005, 3529]"
130,2,"[229, 230, 233, 1490, 1990, 2328, 2826, 2912, 3570]"
131,2,"[50, 212, 421, 557, 671, 1051, 1506, 1597, 1638, 1749, 1796, 1806, 2079, 2545, 2717, 2766, 3234, 3258, 3706, 4146, 4632]"
133,2,"[41, 227, 378, 557, 825, 877, 1205, 1379, 1380, 1749, 2120, 2335, 2381, 2926, 2943, 3313, 3487, 3651, 4016, 4022, 4079]"
134,2,"[38, 140, 162, 202, 264, 287, 374, 526, 553, 557, 641, 651, 712, 714, 763, 879, 887, 1176, 1197, 1229, 1364, 3176, 3268, 3412, 3585]"
138,2,"[287, 471, 571, 684, 880, 2181, 2873, 3232, 3349, 3766, 4300]"
141,2,"[828, 830, 1243, 2122, 2200, 3032, 3603, 4623]"
147,2,"[63, 147, 676, 684, 828, 830, 1163, 1177, 1221, 1377, 1394, 1939, 2687, 2817, 3971, 4286, 4300]"
150,2,"[166, 281, 527, 552, 641, 1517, 1632, 1742, 2030, 2602, 3970, 4098]"
155,2,"[44, 405, 448, 557, 626, 1090, 1169, 1349, 1791, 2620, 2634, 3363, 3675]"
190,2,"[643, 757, 820, 944, 974, 1557, 1813, 2022, 2066, 2140, 2664, 3242, 3404, 3531, 4183, 4302]"
192,2,"[3, 65, 73, 119, 185, 228, 333, 357, 370, 423, 432, 512, 519, 580, 603, 611, 616, 632, 711, 739, 744, 749, 850, 901, 929, 998, 1048, 1114, 1127, 1153, 1211, 1336, 1345, 1553, 1557, 1657, 1662, 1699, 1712, 1752, 1758, 1881, 1971, 2664, 3307]"
193,2,"[396, 676, 704, 813, 823, 870, 944, 948, 1116, 1183, 1188, 1309, 1314, 1477, 1514, 1537, 1710, 1787, 1801, 2111, 2433, 2664, 3385, 3987, 4209]"
194,2,"[197, 274, 276, 1049, 1193, 1457, 2664, 2954, 3616, 3815]"
198,2,"[242, 558, 824, 1134, 3038]"
206,2,"[60, 155, 211, 299, 423, 559, 697, 835, 891, 895, 906, 913, 1022, 1037, 1171, 1508, 1520, 1550, 1740, 2152, 2176, 2313, 2333, 2454, 2786, 2816]"
207,2,"[13, 119, 153, 246, 252, 360, 751, 841, 1092, 1402, 1457, 1461, 1466, 1532, 1780, 1915, 2061, 2115, 2147, 2152, 2233, 2318, 2371, 2449, 2613, 2800, 2859, 2993, 3824, 4194]"
212,2,"[137, 150, 152, 181, 196, 435, 555, 578, 748, 810, 934, 1022, 1054, 1191, 1683, 1870, 2152, 2179, 2243, 3532, 3770, 4361]"
227,2,"[21, 26, 174, 363, 461, 562, 776, 940, 972, 1058, 1178, 1512, 1624, 1762, 2178, 2519, 2577, 3584]"
228,2,"[239, 401, 417, 493, 513, 587, 635, 697, 915, 944, 982, 1091, 1116, 1146, 1286, 1383, 1512, 1759, 1792, 1869, 2150, 2168, 2642, 2792, 2956, 3321, 3472, 3545, 3847]"
229,2,"[380, 1311, 1512, 1535, 1785, 2267, 2909]"
230,2,"[59, 163, 687, 952, 1468, 1512, 2163, 2394, 3767, 4245]"
258,2,"[1591, 1938, 2133, 2500, 3102, 3475, 3596, 4089, 4174]"
263,2,"[147, 338, 2133, 3596, 4089]"
287,2,"[45, 100, 145, 173, 196, 247, 248, 372, 377, 388, 398, 407, 456, 571, 592, 662, 769, 912, 928, 1105, 1183, 1330, 1446, 1553, 1564, 1671, 1688, 1704, 1952, 2105, 2133, 2257, 2587, 2753, 2790, 2905, 4101, 4537]"
290,2,"[66, 112, 291, 354, 493, 584, 620, 768, 918, 940, 1204, 1387, 1393, 1617, 1649, 1658, 1722, 1750, 1954, 2300, 2367, 2505, 2947, 3069, 3087, 3114, 3236, 3500, 3552, 3565, 3881, 4603]"
327,2,"[249, 256, 400, 1141, 1272, 1707, 1968, 2337, 2507, 2952, 3308]"
333,2,"[449, 747, 1141, 1229, 1288, 1595, 2503]"
335,2,"[9, 14, 110, 186, 575, 647, 721, 850, 882, 1035, 1081, 1127, 1141, 1431, 1675, 1946, 2375, 2659, 3034, 3088, 3090, 3160, 3394, 3497, 3679, 3765, 3963, 4019, 4127, 4310]"
336,2,"[767, 1141, 1422, 1615, 1946, 2030, 2396]"
349,2,"[180, 209, 523, 547, 944, 1036, 1052, 1381, 1442, 1525, 1546, 1759, 1795, 1814, 2072, 2091, 2642, 3153, 3479]"
352,2,"[89, 137, 144, 557, 616, 669, 670, 769, 944, 1677, 1963, 2484, 2564, 2719, 2922]"
378,2,"[1, 12, 76, 166, 199, 245, 443, 472, 795, 839, 840, 1467, 1501, 1865, 2389, 2599, 2605, 2792, 2942]"
380,2,"[284, 488, 503, 525, 591, 600, 613, 688, 738, 760, 761, 811, 840, 851, 892, 1105, 1133, 1149, 1173, 1243, 1247, 1297, 1369, 1419, 1502, 1504, 1558, 1607, 1654, 1663, 1712, 1772, 1774, 1798, 1828, 1845, 1847, 1985, 2004, 2058, 2071, 2216, 2219, 2273, 2344, 2391, 2536, 2537, 2543, 2605, 2693, 2731, 2803, 2822, 2913, 3446, 4337]"
382,2,"[60, 80, 309, 401, 572, 766, 822, 1018, 1091, 1114, 1134, 1491, 1878, 1982, 2012, 2211, 2605, 2637, 2769, 2876, 3277, 3324, 3547, 4121]"
385,2,"[1063, 1691, 1762, 2053, 2450, 2605]"
386,2,"[2068, 2571, 2605, 2826, 2963]"
388,2,"[8, 53, 62, 63, 263, 301, 316, 406, 441, 781, 842, 875, 957, 1426, 1444, 1457, 1686, 1831, 1888, 2012, 2201, 2232, 2433, 2471, 2605, 2680, 2826, 2935, 2948, 3087, 3152, 3272, 3278, 3416, 3441, 3480, 3533, 3734]"
418,2,"[219, 279, 392, 573, 716, 747, 757, 863, 878, 943, 965, 1090, 1321, 1363, 1368, 1667, 1684, 1841, 1972, 2092, 2172, 2231, 2541, 2543, 2578, 3637, 4429]"
429,2,"[46, 64, 101, 582, 1561, 1684, 1733, 2394, 2883, 4157, 4787]"
449,2,"[92, 103, 121, 160, 224, 353, 765, 1500, 1557, 1744, 2158, 3003, 3763]"
454,2,"[177, 182, 270, 273, 394, 456, 582, 647, 741, 747, 1149, 1194, 1439, 1536, 1557, 1721, 2062, 2133, 2342, 2545, 2642, 2713, 2780, 3075, 3633]"
478,2,"[24, 190, 242, 419, 878, 1146, 1286, 3087, 3294, 3411, 3576]"
480,2,"[292, 316, 1487, 2053, 3576, 3924, 4199, 4707]"
488,2,"[508, 673, 1217, 1697, 1753, 2809]"
500,2,"[74, 134, 139, 153, 156, 185, 213, 227, 228, 275, 353, 360, 425, 575, 598, 650, 673, 706, 714, 717, 902, 912, 1116, 1333, 1439, 1478, 1812, 2514, 2671, 2736, 2985, 3012, 3383]"
503,2,"[185, 1652, 2220, 3411, 4423]"
504,2,"[41, 185, 373, 661, 1283, 1322, 1556, 1643, 1661, 1846, 1851, 1881, 2063, 2148, 2514, 2704, 2713, 3323]"
514,2,"[226, 351, 438, 473, 584, 904, 1048, 1087, 1359, 1421, 1477, 1478, 1566, 1803, 2858, 3719]"
517,2,"[147, 170, 240, 245, 341, 473, 489, 695, 804, 886, 1025, 1092, 1128, 1246, 1515, 1811, 1980, 2155, 2269, 2274, 2358, 2480, 2583, 2885, 3002, 3040, 3497, 3545, 3606]"
518,2,"[342, 403, 428, 452, 473, 527, 583, 673, 891, 897, 996, 1209, 1244, 1267, 1374, 1421, 1537, 1616, 2376, 2478, 2518, 2651, 2802, 2855, 2867, 3035, 3479, 3641, 3719]"
519,2,"[146, 305, 336, 473, 605, 698, 1293, 1656, 1692, 1734, 1825, 2225, 3044]"
521,2,"[221, 268, 358, 473, 651, 681, 1152, 1165, 1899, 2285, 3873]"
522,2,"[296, 473, 1064, 1307, 1459, 1954, 2634, 2914, 2933, 2986, 3780, 4432]"
526,2,"[96, 176, 333, 473, 633, 1132, 1716, 1853, 2217, 2818, 2895, 3680]"
529,2,"[31, 220, 443, 466, 561, 1193, 1374, 1893, 1931, 2198, 2250, 2517, 2585, 2879, 3379, 3573]"
532,2,"[186, 311, 341, 418, 634, 920, 989, 1103, 1589, 1607, 1978, 1991, 3421, 3573, 3612, 3700, 3851]"
534,2,"[119, 500, 573, 696, 889, 946, 1254, 1514, 1553, 1604, 2169, 2551, 3412, 3573, 4271, 4362, 4378, 4532, 4720]"
535,2,"[3, 95, 96, 1196, 3573]"
537,2,"[144, 620, 691, 923, 926, 1084, 1259, 1291, 1778, 1975, 2015, 2185, 2386, 2589, 2659, 3573, 3642, 4162]"
539,2,"[3, 36, 115, 121, 144, 910, 935, 1068, 1179, 1184, 1329, 1340, 2144, 2189, 2197, 2279, 3035, 3046, 3056, 3546, 3573]"
540,2,"[107, 654, 732, 1154, 1422, 1509, 1766, 2084, 2222, 2269, 2743, 3138, 3573]"
569,2,"[1052, 1135, 1350, 1352, 1507, 1634, 1765, 2157, 2267, 2360, 2428, 2453, 2678, 3753, 3895, 3896, 3918, 4017, 4088, 4403, 4549]"
585,2,"[119, 1177, 1351, 1688, 1725, 2175, 3305, 3372, 3591, 3942]"
587,2,"[252, 324, 700, 1725, 2095, 2131, 2702, 4269, 4285]"
588,2,"[70, 927, 977, 1031, 1156, 1206, 1269, 1477, 1496, 1589, 1725, 2356, 3389, 3449, 3506, 3644, 3823, 4012]"
649,2,"[463, 1006, 2675, 2686, 3161, 3385, 3875, 4088]"
655,2,"[262, 329, 330, 784, 1006, 1045, 1144, 1200, 2085, 2116, 2202, 3082]"
656,2,"[1006, 1787, 2085, 2845, 3174, 3280, 3616, 3894, 4000]"
658,2,"[30, 34, 50, 103, 178, 201, 1321, 1333, 1377, 1425, 1711, 1832, 1929, 2049, 2085, 2175, 2196, 2266, 2572, 2631, 2836, 2950, 3299, 3313, 4023]"
659,2,"[205, 957, 2066, 2085, 2571, 3385]"
663,2,"[1238, 1359, 1415, 2085, 2433, 2912, 3082]"
677,2,"[45, 225, 528, 1820, 2277, 2942, 3674, 4189]"
707,2,"[110, 148, 321, 362, 458, 515, 605, 704, 820, 927, 1301, 1510, 1623, 1697, 1753, 1805, 2062, 2098, 2190, 2446, 2482, 2565, 2827, 3006, 3076, 3098, 3174, 3307]"
723,2,"[655, 1524, 2017, 3007, 3012, 3504, 3706]"
738,2,"[505, 513, 535, 625, 803, 901, 1006, 1112, 1212, 1343, 1546, 1787, 1828, 1984, 2486, 2490, 2826, 2954, 2986, 3143, 3162, 3336, 3492, 3616, 3884, 4071, 4261, 4339]"
740,2,"[145, 276, 1006, 1410, 1444, 1691, 1713, 1990, 3754, 4042]"
742,2,"[245, 316, 371, 480, 556, 611, 1006, 1239, 1787, 1838, 1982, 2939, 3618]"
743,2,"[157, 544, 1006, 1041, 2389]"
766,2,"[206, 253, 553, 617, 3104]"
776,2,"[86, 106, 311, 352, 364, 394, 413, 526, 555, 563, 565, 596, 699, 778, 789, 814, 829, 857, 899, 952, 1123, 1276, 2089, 2510, 2684, 2812, 3174, 3302]"
777,2,"[636, 952, 2019, 2078, 2089, 2510, 2911, 2978, 3697]"
778,2,"[845, 1607, 1983, 2089, 2510]"
780,2,"[207, 857, 1443, 2089, 2510]"
781,2,"[552, 971, 1424, 2089, 2403, 2510, 3602, 3865]"
782,2,"[295, 354, 433, 1106, 1743, 2510, 2936]"
783,2,"[1197, 1368, 1807, 1882, 2177, 2510, 2609, 2911, 3212, 3825, 4204]"
785,2,"[280, 287, 484, 877, 1313, 1394, 1663, 1785, 2216, 2510, 3306, 3697, 4015]"
819,2,"[174, 209, 267, 497, 613, 662, 702, 996, 1532, 1644, 1682, 1685, 2058, 2217, 2276, 2311, 2334, 2438, 2461, 2836, 2839, 3057, 3283, 3699]"
820,2,"[252, 279, 2489, 3057, 4313, 4408]"
824,2,"[298, 344, 448, 1338, 1468, 1545, 1581, 1796, 2457, 2743, 3057, 3443, 3575, 3651, 4631]"
825,2,"[209, 669, 976, 1814, 2803, 2849, 2920, 3032, 3057, 3499, 3972, 4499, 4656]"
827,2,"[247, 388, 398, 720, 1585, 1787, 2747, 3057, 3233, 3668]"
828,2,"[110, 936, 2023, 3057, 3915]"
854,2,"[3740, 3878, 3886, 4200, 4216]"
856,2,"[314, 1025, 1039, 1099, 2038, 2607, 2769, 3007, 3096, 3937, 4223]"
865,2,"[111, 149, 186, 618, 1060]"
879,2,"[149, 187, 338, 447, 534, 656, 756, 954, 959, 1061, 1456, 1489, 1736, 1836, 1986, 2179, 2323, 2383, 2424, 2758, 3115, 3153, 3581, 3675, 3741]"
880,2,"[9, 72, 110, 149, 611, 693, 732, 750, 871, 1058, 1102, 1162, 1328, 1346, 1416, 1660, 1780, 2039, 2412, 2975, 3004, 3173, 3320, 3406, 3443, 3446, 3473, 3575, 4631]"
883,2,"[149, 273, 484, 625, 1047, 1129, 1486, 1545, 1636, 2138, 2428, 2583, 2895, 3018, 3073, 3195, 4109, 4613]"
884,2,"[34, 131, 149, 168, 231, 255, 271, 390, 431, 436, 446, 464, 520, 533, 583, 796, 876, 907, 976, 1113, 1155, 1283, 1302, 1520, 1539, 1958, 2304, 2356, 2600, 2607, 2640, 2653, 2695, 2769, 2955, 3232, 3349, 3436, 3532, 4120, 4181, 4271, 4300]"
886,2,"[13, 65, 91, 110, 149, 214, 222, 238, 320, 365, 434, 685, 819, 1000, 1320, 1616, 1633, 2253, 2478, 2503, 3075, 3411, 3425, 3644]"
887,2,"[40, 121, 149, 195, 226, 243, 263, 284, 451, 566, 596, 619, 688, 689, 726, 798, 811, 833, 837, 869, 933, 966, 978, 997, 998, 1022, 1059, 1147, 1188, 1228, 1257, 1532, 1579, 1710, 1716, 2225, 2895, 3289, 3606, 3643]"
920,2,"[201, 387, 1079, 1373, 1635, 1650, 2089, 2408]"
922,2,"[1018, 1313, 2089, 3745, 4209]"
923,2,"[387, 462, 1079, 1209, 2089, 2642, 4057, 4091]"
925,2,"[387, 570, 656, 670, 950, 965, 1211, 1314, 1374, 1421, 1643, 1651, 2089, 2123, 2448, 4234]"
934,2,"[14, 21, 171, 189, 274, 281, 380, 493, 620, 622, 637, 660, 750, 776, 1019, 1374, 1429, 1454, 1514, 1625, 1632, 1732, 2016, 2602]"
937,2,"[23, 274, 326, 967, 1110, 1360, 1679, 1760, 1849, 1953, 2332, 2373, 2517, 3130, 3177]"
938,2,"[44, 62, 94, 160, 271, 274, 292, 297, 331, 369, 1093, 1211, 1433, 1862, 2075, 2266, 2780, 3213]"
940,2,"[145, 274, 378, 853, 1120, 3676]"
941,2,"[3, 94, 110, 274, 386, 1374, 1546, 1817, 1836, 2468]"
973,2,"[100, 101, 206, 505, 591, 1063, 1093, 1161, 1315, 1410, 1513, 1610, 1693, 1720, 1726, 1822, 1878, 1953, 2905, 3060, 3297, 3431, 3713, 4268]"
974,2,"[389, 591, 595, 858, 1720, 2196, 2232, 2296, 2658, 3431, 3570, 4268]"
976,2,"[44, 290, 307, 424, 453, 600, 658, 702, 714, 784, 1002, 1076, 1118, 1434, 1488, 1513, 1674, 1735, 1894, 2043, 2074, 2151, 2200, 2853, 2905, 2905, 3713, 4129, 4268]"
978,2,"[1110, 1390, 1694, 1740, 2498, 2835, 3287, 3725, 4268]"
980,2,"[33, 273, 468, 609, 748, 998, 1870, 1896, 2647, 2905, 3713, 4256, 4268]"
990,2,"[3500, 3520, 3547, 4041, 4121, 4268]"
994,2,"[963, 1912, 2721, 3533, 4268, 4588]"
1003,2,"[142, 201, 425, 453, 601, 705, 773, 840, 1274, 1417, 2195, 2263, 2397, 2714, 4114]"
1004,2,"[664, 1250, 1663, 1758, 2479, 2731, 3538, 3663, 4111]"
1019,2,"[206, 277, 389, 3197]"
1032,2,"[69, 316, 525, 1516, 2344, 2600, 4337]"
1037,2,"[284, 291, 471, 497, 527, 571, 680, 796, 1243, 1532, 1985, 2181, 2461, 2543, 2728, 3192, 3232, 3340, 3367, 4300, 4337]"
1039,2,"[311, 563, 1230, 1387, 1821, 2019, 2933, 3741, 3987, 4337]"
1044,2,"[457, 587, 971, 1782, 4115]"
1062,2,"[669, 734, 752, 874, 891, 1101, 1152, 1165, 1229, 1549, 1981, 2256, 2285, 2317, 2357, 2640, 2746, 2858, 3038, 3719]"
1064,2,"[32, 151, 219, 350, 1152, 1221, 1344, 1584, 1617, 1971, 2122, 2230, 2285, 2946, 3515, 3998, 4159]"
1065,2,"[569, 1124, 1152, 1165, 1451, 2031, 2285, 3352]"
1067,2,"[813, 870, 1165, 1296, 1778, 2285, 2433]"
1072,2,"[1152, 1165, 2285, 2514, 2817]"
1088,2,"[101, 277, 571, 2942, 4189]"
1100,2,"[43, 93, 108, 207, 210, 263, 279, 282, 286, 290, 296, 307, 379, 402, 403, 408, 422, 424, 555, 609, 727, 1448, 1608, 1653, 1782, 2327, 2343, 2390, 2518, 2996, 3439, 3742]"
1103,2,"[33, 497, 919, 1233, 1479, 2327, 2996, 3352, 3515, 4530]"
1107,2,"[1024, 1477, 2327, 2878, 3603, 3684, 3815, 3830, 3929]"
1115,2,"[17, 280, 316, 781, 1487, 2080, 2651, 2905, 3204, 3441, 4041]"
1117,2,"[628, 1021, 1097, 1346, 1537, 1607, 1908, 2188, 2905, 3073, 3629, 3772, 3805, 4586]"
1118,2,"[101, 119, 213, 371, 467, 610, 643, 650, 741, 1041, 1501, 2203, 2782, 2831, 2832, 2901, 2905]"
1120,2,"[167, 461, 1245, 1623, 1632, 2198, 2905, 3299, 3500, 3791]"
1121,2,"[94, 126, 135, 501, 844, 851, 1005, 1075, 1087, 1131, 1177, 1596, 2187, 2225, 2310, 2441, 2491, 2801, 2905, 3180, 3387, 3454, 3934, 4352]"
1125,2,"[48, 110, 157, 263, 320, 402, 551, 577, 1286, 2068, 2569, 2629, 2905, 3887]"
1152,2,"[712, 1221, 2448, 2671, 3445]"
1158,2,"[398, 499, 620, 712, 761, 801, 867, 871, 1024, 1033, 1250, 1394, 1639, 1665, 1850, 2265, 2280, 2649, 2731, 2792, 2976, 3069, 3337]"
1162,2,"[91, 507, 789, 1457, 1850, 1969, 2192, 2314, 3951, 4318]"
1164,2,"[403, 581, 1112, 1532, 1664, 1850, 1976, 1985, 2283, 2328, 2741, 2951]"
1166,2,"[340, 345, 677, 1052, 1085, 1307, 1443, 1850, 2447, 2582]"
1173,2,"[189, 296, 1025, 1468, 1850, 2070, 2358, 2624, 2730, 2816, 3267, 3457, 3602, 3701, 4738]"
1201,2,"[692, 931, 1159, 1718, 3625]"
1205,2,"[535, 567, 731, 938, 1018, 1129, 1190, 1215, 1282, 1538, 1929, 2243, 2428, 2501, 2668, 2864, 3025, 3053, 3663, 3931]"
1206,2,"[288, 503, 1180, 1674, 2501, 2668, 3660, 3846]"
1210,2,"[567, 856, 887, 942, 952, 962, 1045, 1098, 1551, 1798, 2173, 2668, 2834]"
1211,2,"[136, 413, 567, 814, 1045, 1078, 1101, 1616, 2625, 2668, 2739, 2851, 3122, 3389, 3459, 3464, 3625, 3770, 4030, 4242]"
1229,2,"[39, 68, 198, 318, 331, 382, 501, 1015, 1109, 1128, 1317, 1365, 1739, 1864, 1967, 1972, 2063, 2164, 2598, 2607, 3116, 3172, 3211, 3321]"
1230,2,"[34, 36, 73, 136, 225, 231, 269, 289, 503, 566, 586, 730, 757, 798, 999, 1040, 1060, 1102, 1231, 1283, 1516, 1530, 1534, 1686, 1790, 1884, 1982, 2116, 2218, 2280, 2351, 2459, 2607, 2761, 2951, 3321, 3556, 3774, 4284]"
1232,2,"[1088, 2607, 3668, 3997, 4624]"
1233,2,"[102, 139, 183, 200, 383, 448, 497, 524, 765, 905, 928, 1004, 1122, 1170, 1323, 1333, 1772, 1895, 1994, 2135, 2246, 2311, 2572, 2588, 2607, 3093, 3178, 3348, 3699, 3937, 4358]"
1236,2,"[291, 1508, 1934, 2478, 2607, 2627, 3348, 3853]"
1237,2,"[77, 1152, 1165, 1165, 1856, 2310, 2607, 4015]"
1238,2,"[552, 1220, 2319, 2607, 4248]"
1240,2,"[75, 150, 1097, 1227, 1783, 2049, 2062, 2607, 2728, 4399]"
1241,2,"[35, 40, 52, 111, 157, 283, 361, 381, 408, 543, 796, 907, 1094, 1203, 1522, 1774, 1790, 1889, 2038, 2273, 2344, 2607, 2839, 2873, 2955, 2985, 3028, 3096, 3538, 3932]"
1243,2,"[704, 1805, 2065, 2213, 2217, 2349, 2376, 2479, 2488, 2600, 3739, 3754, 4073, 4075, 4141]"
1244,2,"[112, 139, 777, 893, 1461, 1874, 1921, 2012, 2254, 2569, 3188, 3325, 3520, 3781, 4122]"
1247,2,"[163, 1655, 1808, 2299, 2522, 2569, 2883, 2956, 3301, 3366]"
1248,2,"[145, 203, 321, 335, 362, 386, 421, 433, 556, 659, 694, 711, 850, 964, 1084, 1257, 1726, 1752, 1788, 1953, 1997, 2010, 2020, 2307, 2569, 2871, 3023, 3033, 3104, 3699, 3821, 4292, 4482]"
1269,2,"[9, 14, 75, 477, 484, 676, 683, 737, 771, 901, 964, 1065, 1181, 1528, 1582, 1727, 1785, 1795, 1817, 1828, 1913, 1979, 2078, 2278, 2419, 2844, 3066]"
1270,2,"[432, 1345, 1828, 3684, 4467]"
1271,2,"[148, 202, 247, 388, 398, 867, 1592, 1828, 2095, 2406, 2412, 2597, 2640, 2901, 2973, 3140, 3476, 3637, 3962]"
1280,2,"[573, 759, 889, 1020, 1828, 1936, 2193, 2400, 3829, 4400]"
1281,2,"[23, 117, 336, 488, 561, 674, 1454, 1842, 1874, 3778]"
1282,2,"[117, 591, 1797, 3713, 3890]"
1284,2,"[74, 117, 332, 369, 575, 765, 978, 1649, 2250, 3156, 3529, 4163]"
1292,2,"[117, 356, 1049, 1225, 1619, 1747, 2571, 3726]"
1295,2,"[35, 47, 56, 117, 158, 278, 364, 583, 1415, 1490, 1594, 1761, 1764, 2270]"
1327,2,"[19, 22, 23, 33, 46, 98, 142, 201, 203, 232, 262, 329, 330, 403, 511, 591, 1230, 2226, 3152, 3838]"
1328,2,"[262, 329, 330, 416, 515, 1036, 1622, 3705, 4055, 4256, 4460]"
1329,2,"[171, 262, 329, 330, 1693]"
1331,2,"[19, 35, 52, 98, 111, 123, 125, 135, 169, 173, 262, 301, 302, 329, 330, 385, 485, 634, 932, 1570, 3120]"
1333,2,"[7, 24, 82, 98, 142, 190, 262, 329, 330, 335, 406, 781, 1196, 1279, 1578, 2232, 2658, 2957, 3658, 3791]"
1336,2,"[71, 164, 290, 307, 424, 836, 1002, 1114, 1136, 1284, 1837, 1860, 1868, 1894]"
1341,2,"[864, 933, 1136, 1357, 2592]"
1366,2,"[31, 158, 262, 449, 821, 1434]"
1369,2,"[25, 329, 330, 360, 715, 730, 841, 1210, 1435, 2024, 2296, 3781]"
1370,2,"[330, 740, 768, 1079, 1109, 1693, 1876, 1946, 2551, 2749, 3167, 3719, 3954]"
1371,2,"[192, 253, 280, 302, 329, 330, 687, 875, 2250, 2785, 2885]"
1372,2,"[47, 56, 158, 223, 329, 330, 386, 415, 479, 595, 711, 768, 1319, 1464, 2143, 3013]"
1461,2,"[87, 210, 214, 239, 247, 388, 398, 586, 756, 795, 889, 940, 955, 1012, 1021, 1155, 1257, 1330, 1363, 1523, 1565, 1688, 1770, 1790, 1972, 1994, 2041, 2061, 2067, 2102, 2181, 2889, 3347]"
1462,2,"[174, 242, 275, 633, 688, 889, 940, 1147, 1263, 1288, 1790, 1821, 2103, 2503, 2615, 2758, 3258, 3288, 3499, 3537, 3637, 4120]"
1466,2,"[1024, 1283, 1790, 1850, 2083, 2183, 2338, 2513, 3233, 3526, 3745, 4318, 4687]"
1470,2,"[633, 751, 758, 795, 1051, 1644, 1790, 2008, 2062]"
1471,2,"[1643, 1790, 1876, 2015, 2127, 3167, 3920]"
1472,2,"[1336, 1362, 1790, 2026, 3034, 3307, 3499, 3679]"
1473,2,"[484, 646, 696, 729, 945, 1270, 1350, 1790, 2091, 2483, 2541, 2692, 3651]"
1479,2,"[562, 723, 1015, 1641, 1790, 3390]"
1524,2,"[748, 904, 1441, 1744, 2527, 2659, 2978, 3150]"
1532,2,"[78, 148, 350, 437, 452, 586, 604, 766, 926, 978, 1171, 1257, 1322, 1348, 1497, 1522, 1532, 1609, 1710, 1883, 1988, 2145, 2196, 2368, 2461, 2513, 2659, 2737, 2978, 3023, 3140, 3354, 3363, 3451, 3738]"
1534,2,"[413, 587, 1054, 1880, 1883, 2018, 2659, 2744]"
1535,2,"[268, 904, 1017, 1085, 1181, 1184, 1496, 1497, 1593, 2092, 2527, 2659, 3248, 3451, 3770]"
1539,2,"[623, 780, 1637, 1826, 2031, 2279, 2510, 2659, 2758, 3762]"
